arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,2.91,21374754772284,21374750209042,499,4.563242,5.8403224981379465,-3.34000532154499,-3.540718219428339,0.2228573132974467,2.5307130345971167,-1.014062633032172
arm,2.92,21374764772284,21374758553423,500,6.218861,5.7168146078860715,-3.341166409613099,-3.5469865883566,0.22843171689664302,2.501380526082154,-1.0114969353029555
arm,2.93,21374774772284,21374770809392,502,3.962892,5.448542417060359,-3.3697927330123165,-3.428121961713416,0.23313764855556074,2.4071855702869356,-1.021067830375567
arm,2.94,21374784772284,21374778657891,504,6.114393,5.6182362073964605,-3.3395619427622236,-3.2941963348815513,0.21148793214375822,2.426799208194336,-1.0200358070349305
arm,2.95,21374794772284,21374791530875,506,3.241409,6.2199334816172325,-3.3008337478984506,-3.8365400349003824,0.2008545577879831,2.7604361718843125,-1.0087712767183685
arm,2.96,21374804772284,21374803338570,508,1.433714,5.607084260383482,-3.197153896013161,-3.261983475146143,0.17263944069384204,2.411378077977812,-0.9765286312327194
arm,2.97,21374814772284,21374809679777,509,5.092507,5.2253788197469815,-3.2249549730836353,-2.9650188196746057,0.18447152478003057,2.2139871036362524,-0.9825568588951734
arm,2.98,21374824772284,21374822216880,511,2.555404,5.508835646449465,-3.335566676716962,-3.283845493126442,0.22786328986616713,2.3801721197183476,-1.013537347603715
arm,2.99,21374834772284,21374822216880,511,12.555404,5.508835646449465,-3.335566676716962,-3.283845493126442,0.22786328986616713,2.3801721197183476,-1.013537347603715
arm,3.0,21374844772284,21374844144017,515,0.628267,5.840272743151351,-3.267328637127327,-3.597690311809327,0.1689341512827185,2.53402696148975,-1.0080564781533166
arm,3.01,21374854772284,21374849662436,516,5.109848,5.845466650658805,-3.2860809425909965,-3.7106141728499993,0.17319818036808,2.5626869103167405,-1.0122946187301876
arm,3.02,21374864772284,21374857046640,517,7.725644,5.813740594707164,-3.3062021196966804,-3.9238248423968742,0.18236911158021882,2.609642781279544,-1.0143433075360948
arm,3.03,21374874772284,21374867970437,519,6.801847,5.798553016137407,-3.2936927510343446,-3.554345273957425,0.1919162506926074,2.488849006214231,-1.0056245289422965
arm,3.04,21374884772284,21374878837184,521,5.9351,5.205649582156495,-3.279232138069237,-3.208311783999777,0.16843024347315932,2.2137812015784424,-1.0074216566776322
arm,3.05,21374894772284,21374890970818,523,3.801466,5.068240292924217,-3.282329361360352,-2.8089509543347386,0.15936191635744493,2.053775965260085,-1.0099608211443833
arm,3.06,21374904772284,21374902439723,525,2.332561,4.982063396079243,-3.334210561345218,-3.218621081067054,0.16762285240957198,2.145967816092313,-1.0261578046624709
arm,3.07,21374914772284,21374907673910,526,7.098374,5.165918441630255,-3.327416906836616,-3.3446629482055226,0.1557186175572978,2.2360190554087955,-1.0277594634354112
arm,3.08,21374924772284,21374919560986,528,5.211298,5.82808576126057,-3.298428248880755,-3.6841393172951813,0.14114513727316993,2.5276814062472943,-1.0204445530035626
arm,3.09,21374934772284,21374931279557,530,3.492727,5.652741432994803,-3.3740943032849198,-3.6899328788809473,0.14070620106597354,2.4847905118941083,-1.046017876097565
arm,3.1,21374944772284,21374937533230,531,7.239054,5.5347206073142265,-3.367688068010128,-3.6115227121520017,0.12660281249648356,2.4323734999326536,-1.0472807132854203
arm,3.11,21374954772284,21374950863714,533,3.90857,5.768846044321897,-3.2613897114305224,-3.669450249664252,0.08882787623929614,2.5279421420225905,-1.0183421050908095
arm,3.12,21374964772284,21374957391725,534,7.380559,5.902427498307017,-3.1028289566158946,-3.7666990753422525,0.04566614068122947,2.5973640282693347,-0.9645761581055968
arm,3.13,21374974772284,21374968832607,536,5.939677,5.9702332309898765,-3.206268016242547,-4.42824356083728,0.06980662485906504,2.8143965899728793,-0.9919197519578598
arm,3.14,21374984772284,21374978782377,538,5.989907,5.337525574952808,-3.199596150246714,-2.907454307168258,0.04187707641326586,2.1912707800406612,-0.9972335772722026
arm,3.15,21374994772284,21374991511255,540,3.261029,4.818897949473741,-3.3009457188162132,-2.475592565264865,0.050150406639011734,1.9196617742909838,-1.0304669714878987
arm,3.16,21375004772284,21375004128238,542,0.644046,5.47571480979106,-3.424929247858751,-3.238646419526876,0.09203481526090714,2.333086766149438,-1.0653627826089824
arm,3.17,21375014772284,21375009671607,543,5.100677,5.804193744339081,-3.3977757259050256,-3.826770430331157,0.08210110884553229,2.6016134239955973,-1.0597216010940012
arm,3.18,21375024772284,21375021531478,545,3.240806,6.0400598133001715,-3.3677883573920595,-3.910590342216051,0.05311501207312133,2.690980487802293,-1.057542011557503
arm,3.19,21375034772284,21375033027472,547,1.744812,6.176731340858943,-3.3859855126553122,-4.391217494052004,0.0587985139893616,2.8731559191349487,-1.0630351262315267
arm,3.2,21375044772284,21375038469722,548,6.302562,5.55899256434046,-3.2238558082909923,-3.245533293272581,0.005412459590468422,2.361525179143633,-1.0143773454179874
arm,3.21,21375054772284,21375052268775,550,2.503509,4.257685517108276,-3.156691292779496,-1.661118908158996,-0.03460651381005051,1.5283268114245765,-0.9959026568394675
arm,3.22,21375064772284,21375063105871,552,1.666413,4.749144258500835,-3.222028775453285,-2.2858955981433624,-0.017828037856497267,1.8413519151497473,-1.0134759609543116
arm,3.23,21375074772284,21375067365048,553,7.407236,5.4194963902664375,-3.321185594277687,-3.3367649330106732,0.005150657588709125,2.331501556737616,-1.0475340110308977
arm,3.24,21375084772284,21375079324983,555,5.447301,5.504163020266723,-3.085843898617294,-3.6935565033848268,-0.0700152872579831,2.4627579343251984,-0.9747323195444239
arm,3.25,21375094772284,21375090865135,557,3.907149,4.9516842052329775,-3.4065996028023195,-3.297563654879797,-0.024115685245083687,2.1912602696141557,-1.0813643178528634
arm,3.26,21375104772284,21375102661655,559,2.110629,5.159852685227497,-3.4084416491944802,-3.6727834891436633,-0.03319007755120633,2.3537408335668215,-1.0816483759744302
arm,3.27,21375114772284,21375108295747,560,6.476537,5.487790497839021,-3.446485761288089,-3.9507265154894595,-0.04038228732613125,2.5255402010598353,-1.1012260508175191
arm,3.28,21375124772284,21375119756945,562,5.015339,5.534095380122815,-3.3205191974148502,-4.255712562995923,-0.08166386196162927,2.6252160121493113,-1.0609191777183744
arm,3.29,21375134772284,21375119756945,562,15.015339,5.534095380122815,-3.3205191974148502,-4.255712562995923,-0.08166386196162927,2.6252160121493113,-1.0609191777183744
arm,3.3,21375144772284,21375143380051,566,1.392233,3.79498930108099,-3.315336125469443,-1.8315933375911067,-0.10630765075242873,1.4235261344435977,-1.0610494284584364
arm,3.31,21375154772284,21375151494066,567,3.278218,3.8064465008282964,-3.237283529076325,-1.747506513080498,-0.11152359400799453,1.3988485856749429,-1.0316679868337086
arm,3.32,21375164772284,21375162530429,568,2.241855,4.287950246829466,-3.1297258057136403,-1.8943741266727467,-0.11113110565362466,1.5721759100152517,-0.9896696698946702
arm,3.33,21375174772284,21375171176188,571,3.596096,5.222828446005516,-3.5797713242182825,-3.575922939113266,-0.03328027268066232,2.319759763037877,-1.1494617470284536
arm,3.34,21375184772284,21375177597603,572,7.174681,5.230991079562962,-3.462663291758438,-3.6652166155163446,-0.06680474132654977,2.3456208415525452,-1.1134864562107711
arm,3.35,21375194772284,21375185795670,573,8.976614,5.064754986579442,-3.4513077977933726,-3.5775628529946943,-0.06672014865894194,2.273562321503464,-1.1085463590740083
arm,3.36,21375204772284,21375185795670,573,18.976614,5.064754986579442,-3.4513077977933726,-3.5775628529946943,-0.06672014865894194,2.273562321503464,-1.1085463590740083
arm,3.37,21375214772284,21375211357035,578,3.415249,5.298309997055369,-3.194301085693023,-3.582007621920867,-0.11228322621152546,2.3230227752804193,-1.017712345581238
arm,3.38,21375224772284,21375220377070,579,4.395214,4.722853411811885,-3.1282314659125667,-2.6961904649894652,-0.1314275952151388,1.9020187853385255,-0.9931549867094397
arm,3.39,21375234772284,21375232882507,581,1.889777,4.183204480511669,-3.2412039931549046,-1.7944919231533734,-0.13352828969466415,1.4806054961550013,-1.0351008857173296
arm,3.4,21375244772284,21375241860888,583,2.911396,4.0531556071294,-2.984787530590779,-2.301249942616173,-0.1849564894844963,1.593226792025043,-0.9384926292944337
arm,3.41,21375254772284,21375246348968,584,8.423316,4.136141766404583,-3.309744310638918,-2.6847088999529642,-0.13081096475136578,1.7289043400732658,-1.0477604790360382
arm,3.42,21375264772284,21375258571548,586,6.200736,4.4436753293586415,-3.779433265478955,-3.0766570175496084,-0.03784989927848674,1.9332898879919795,-1.2135568666256265
arm,3.43,21375274772284,21375269663693,588,5.108591,4.701843770999096,-3.5652950564309323,-3.917346844242391,-0.051287423150034823,2.2522530022979033,-1.1380097772959126
arm,3.44,21375284772284,21375281765447,590,3.006837,4.886799349907745,-3.6427602951507154,-4.082355048840407,-0.01982628418301971,2.343079046253521,-1.1613605464709889
arm,3.45,21375294772284,21375287181275,591,7.591009,4.923437326956135,-3.4131730108787686,-4.3063876325306145,-0.06934238674873286,2.422499834758783,-1.084765472223907
arm,3.46,21375304772284,21375299751118,593,5.021166,4.733991156845413,-3.5636912275679595,-4.055370290781015,-0.04384079461068667,2.301085874568584,-1.137659438061611
arm,3.47,21375314772284,21375309695170,595,5.077114,4.104517837221736,-3.391198203971144,-2.1282563898863054,-0.08805964262782878,1.5427272046129115,-1.0834737908268588
arm,3.48,21375324772284,21375321422424,597,3.34986,3.7700958846845376,-3.277496470525911,-2.2734147397637097,-0.10606067166902311,1.4938552515215344,-1.0409708134934426
arm,3.49,21375334772284,21375333351295,599,1.420989,4.661621978759007,-3.4883582895636263,-2.98548927885136,-0.04493436940698031,1.9509714053064828,-1.110815489593423
arm,3.5,21375344772284,21375341548467,600,3.223817,4.765230540877359,-3.3753344857240406,-3.350794143658279,-0.06719386263513254,2.0915647882322435,-1.075147852139386
arm,3.51,21375354772284,21375351612692,602,3.159592,4.415364888949735,-3.4969426310549805,-3.017347520765032,-0.03373932810040127,1.8934828857074897,-1.1143331389436317
arm,3.52,21375364772284,21375351612692,602,13.159592,4.415364888949735,-3.4969426310549805,-3.017347520765032,-0.03373932810040127,1.8934828857074897,-1.1143331389436317
arm,3.53,21375374772284,21375370238500,605,4.533784,4.881045472451428,-3.5055005002887416,-3.687773231621601,-0.014179828051034835,2.2185793255786397,-1.113486426883452
arm,3.54,21375384772284,21375378630711,607,6.141573,4.521651060180647,-3.493164230870347,-3.0068950763530955,-0.0020807687080985843,1.9126696018716278,-1.104504434843692
arm,3.55,21375394772284,21375391428817,609,3.343467,4.670618084527416,-3.4721713683473574,-3.711943607695831,-0.0021487707136917758,2.1678693068414914,-1.0990502641892874
arm,3.56,21375404772284,21375404307300,611,0.464984,4.8871304062295,-3.4625514249464797,-3.666114318168254,0.013248742355605555,2.20506047971478,-1.0923932230254774
arm,3.57,21375414772284,21375414395315,613,0.376969,4.783998679376498,-3.307893436229398,-3.7033433840921455,-0.02227064904416246,2.1883354015624232,-1.0393125794214495
arm,3.58,21375424772284,21375421054531,614,3.717753,5.071106544133519,-3.312597106554261,-3.5633144402337744,-0.013902372814789819,2.2186779581746023,-1.0383170549791945
arm,3.59,21375434772284,21375429383619,615,5.388665,5.177266229073755,-3.3795716681684196,-3.5904905409372203,0.008465846875582187,2.255755273397414,-1.057661868378712
arm,3.6,21375444772284,21375443119082,618,1.653202,4.753438841081939,-3.4011059276259457,-3.3150355479308558,0.024437839020552667,2.062118877043345,-1.0587656644110808
arm,3.61,21375454772284,21375449961554,619,4.81073,4.566962812990731,-3.401824185167697,-2.990238020569101,0.039843468577605685,1.9148694422879,-1.0539384477473202
arm,3.62,21375464772284,21375463057343,621,1.714941,4.146336950047148,-3.619499488393241,-2.538246751290305,0.08028797234922198,1.6626985930836606,-1.129697968548033
arm,3.63,21375474772284,21375474715333,623,0.056951,4.101809984815627,-3.5422031766855726,-2.217699709849284,0.0869994306258896,1.5562414470549484,-1.0970358922093817
arm,3.64,21375484772284,21375478692798,624,6.079486,4.293923346311704,-3.4773746311102873,-2.626613099759101,0.07145362156484973,1.7343192117398045,-1.0752030515404225
arm,3.65,21375494772284,21375492963332,625,1.808952,4.593718712851111,-3.40278284779395,-3.0175248453927157,0.05906284561115452,1.9331852646548298,-1.0480805577127454
arm,3.66,21375504772284,21375503253390,628,1.518894,4.639341483524902,-3.6839413356757635,-3.6990931673785985,0.07857361108527715,2.1555443698641907,-1.1467560611074277
arm,3.67,21375514772284,21375509484945,629,5.287339,4.880231869641427,-3.6264102313185833,-3.585446692910551,0.05380347163290189,2.181003343352976,-1.1319052318693008
arm,3.68,21375524772284,21375522803788,631,1.968496,4.993648796680459,-3.4319879342519894,-3.5130280008289683,0.039189879996168006,2.188392971571014,-1.0613840557877776
arm,3.69,21375534772284,21375534647460,633,0.124824,4.948608983136972,-3.5096542266823367,-3.819187779104669,0.04191840557141084,2.273528387054223,-1.0906582834125136
arm,3.7,21375544772284,21375540308257,634,4.464027,4.967611870380678,-3.3131914948715018,-3.8370801752140924,0.006360693550117924,2.283540823673792,-1.0203584749059313
arm,3.71,21375554772284,21375545206049,635,9.566235,4.730421793821595,-3.2277946608838484,-3.4694576637613204,4.581529548124619e-06,2.111888814726103,-0.9864749671060173
arm,3.72,21375564772284,21375559187159,636,5.585125,4.391474442732345,-3.393522155572907,-3.3642749024292025,0.029850349784411395,1.9965249395231404,-1.0420738281318085
arm,3.73,21375574772284,21375570876066,639,3.896218,4.366979190195097,-3.4679878715100005,-3.0625399691211252,0.05036238378953766,1.8937398972020645,-1.0702203663290886
arm,3.74,21375584772284,21375578703807,641,6.068477,5.000229681906054,-3.6519701950637824,-3.8482673164133208,0.11583026943452221,2.2944436353702873,-1.1253699204040735
arm,3.75,21375594772284,21375591716199,643,3.056085,5.339166972332137,-3.637490806417661,-3.421902525998888,0.12115251821162097,2.2596535743800263,-1.123392026427195
arm,3.76,21375604772284,21375598107070,644,6.665214,4.881455374455686,-3.50010369200178,-3.2068858097286888,0.09071322629248216,2.0799504226774093,-1.0787589669519961
arm,3.77,21375614772284,21375609418046,646,5.354238,4.54745750536256,-3.5055530867830473,-3.251873325570236,0.0898658943534219,2.0051853688000225,-1.0764271322562415
arm,3.78,21375624772284,21375622548329,648,2.223955,4.951207246657132,-3.510065814851041,-3.0267842940953655,0.08249821803350588,2.0464036945720814,-1.0828810144012777
arm,3.79,21375634772284,21375622548329,648,12.223955,4.951207246657132,-3.510065814851041,-3.0267842940953655,0.08249821803350588,2.0464036945720814,-1.0828810144012777
arm,3.8,21375644772284,21375635296390,649,9.475894,4.60421945792685,-3.533630702728863,-3.3165929370046228,0.0834200909817729,2.049779129563699,-1.0920526844643224
arm,3.81,21375654772284,21375647515363,652,7.256921,4.814099879919239,-3.4391604786595096,-3.512731167845536,0.07148219624085632,2.1641343698368276,-1.0575523232266626
arm,3.82,21375664772284,21375664707876,655,0.064408,4.703666516149629,-3.615204317755298,-2.7757565466792764,0.10845297223263305,1.9013769959427094,-1.115702320601231
arm,3.83,21375674772284,21375668110157,656,6.662127,4.164427208386253,-3.4499962248412004,-2.12469440148332,0.07693120159173676,1.5587482035802362,-1.0563276565469428
arm,3.84,21375684772284,21375678663825,658,6.108459,4.111427810365361,-3.702454343050614,-2.4541074577451947,0.12157994955869411,1.644989573982264,-1.1420216595699395
arm,3.85,21375694772284,21375691058964,660,3.71332,5.073199481621904,-3.6439261461698482,-2.7872838521077514,0.1210147751073994,1.9970985385736248,-1.125073728130443
arm,3.86,21375704772284,21375702657540,662,2.114744,4.3900826455668405,-3.5544220382885148,-3.059931754572154,0.11809259523145602,1.907443374205825,-1.0935696158489157
arm,3.87,21375714772284,21375708066664,663,6.70562,4.4180720293637075,-3.5597861310956573,-3.044161854814439,0.11406751369166383,1.9065522625760682,-1.099597168814602
arm,3.88,21375724772284,21375723057109,665,1.715175,5.109384725087156,-3.4171304755389915,-3.559543928512679,0.10596398185914269,2.246811889889658,-1.0481495659445499
arm,3.89,21375734772284,21375732103657,667,2.668627,5.174515328068779,-3.426551519807055,-3.830624158605178,0.11243179929808127,2.351406095751058,-1.0488541577760084
arm,3.9,21375744772284,21375743260675,669,1.511609,4.403374852368297,-3.332487488500505,-3.056721523314104,0.08343373385149548,1.9086129982525646,-1.0203816469544043
arm,3.91,21375754772284,21375749703082,670,5.069202,4.372307645753054,-3.372301080349209,-2.855276875563876,0.09760511025872519,1.837458467976694,-1.0308697002987446
arm,3.92,21375764772284,21375749703082,670,15.069202,4.372307645753054,-3.372301080349209,-2.855276875563876,0.09760511025872519,1.837458467976694,-1.0308697002987446
arm,3.93,21375774772284,21375770565353,673,4.206931,4.635887704791089,-3.6939699546166374,-2.9483757274613387,0.1591790218975258,1.9339771043849638,-1.1463256903135888
arm,3.94,21375784772284,21375779126535,675,5.645749,4.514862196606865,-3.5262812612572074,-3.027388231939387,0.14542940966207646,1.9316709671197947,-1.082818108277028
arm,3.95,21375794772284,21375787124922,676,7.647362,4.842919031999053,-3.5403106986748356,-2.966938394106701,0.1380720936167827,1.999647736504724,-1.0918305161041573
arm,3.96,21375804772284,21375803146403,679,1.625881,4.629327679198346,-3.659424110106352,-2.9882216404085185,0.16178845341228276,1.9705478380535095,-1.1314819573039325
arm,3.97,21375814772284,21375809567241,680,5.205043,4.4876018037543695,-3.5515884291436213,-2.875377602056214,0.14435941858395876,1.908505806816608,-1.0950117393953585
arm,3.98,21375824772284,21375824450921,682,0.321363,4.845767853658906,-3.4743595975447494,-2.900605386754685,0.16320449490118472,2.0198091398106577,-1.0600053088690362
arm,3.99,21375834772284,21375834670685,684,0.101599,4.953639584657758,-3.4738178764920176,-3.4743008021325754,0.14775341574118186,2.2333854802217354,-1.0640944298027353
arm,4.0,21375844772284,21375838685532,685,6.086752,4.797618563653178,-3.592968475891122,-3.321144880566403,0.1628276349559882,2.152496354296081,-1.1088913153997537
arm,4.01,21375854772284,21375850794948,687,3.977336,4.508453944619527,-3.4429247798308875,-2.618691196678912,0.1375307236036739,1.8659606039201546,-1.053699796706522
arm,4.02,21375864772284,21375862237415,688,2.534869,4.591775609783852,-3.560750424166313,-2.648562751221426,0.1516935169902399,1.900219468225027,-1.0977549716483583
arm,4.03,21375874772284,21375869323998,690,5.448286,4.715743421112308,-3.575317899134126,-3.0091943680638664,0.14560961588165577,2.0407291935641725,-1.1043695590514777
arm,4.04,21375884772284,21375881361086,692,3.411198,5.07231610529496,-3.6056926881690265,-3.364646658560407,0.1422071826895051,2.24576720410607,-1.1173356239170236
arm,4.05,21375894772284,21375892451907,693,2.320377,5.1842042691017465,-3.6880581564626675,-3.358949758675943,0.16030090205942507,2.2723657844740504,-1.145969345637624
arm,4.06,21375904772284,21375904554128,696,0.218156,4.826606517556236,-3.465553197818287,-3.3218660513962046,0.11340411859373292,2.1772734613398734,-1.069514486590201
arm,4.07,21375914772284,21375909741838,697,5.030446,4.734946528368883,-3.5585947182308706,-3.24945497179302,0.12237017461849693,2.1348588831651067,-1.1062387646614038
arm,4.08,21375924772284,21375923768352,699,1.003932,4.903761093565936,-3.6911233918945343,-3.31768736723258,0.1384175501693855,2.20398861166102,-1.1606848882379213
arm,4.09,21375934772284,21375933411431,701,1.360853,4.971798795401611,-3.402006409154808,-3.523830701708957,0.10691758374595713,2.2817976353450704,-1.0520500699076871
arm,4.1,21375944772284,21375941175462,702,3.596822,4.936172666837363,-3.45606757851333,-3.7956765410709288,0.09801531771089315,2.357657241231364,-1.0777926172842451
arm,4.11,21375954772284,21375950705195,704,4.067089,4.778661181118057,-3.5248631256122573,-3.1898069351966347,0.10857659461294285,2.111504621711101,-1.1017508873010293
arm,4.12,21375964772284,21375961235908,705,3.536376,4.603577951819297,-3.557875133654932,-2.768806978230711,0.11015413250513385,1.9252842724209842,-1.1140417622908239
arm,4.13,21375974772284,21375969375467,707,5.396817,4.523125674407835,-3.4699229390895754,-2.7793734711635603,0.10637306920816542,1.9000490899590157,-1.0799546017951291
arm,4.14,21375984772284,21375981462173,709,3.310111,4.472172891966116,-3.4627912716058464,-2.7265842745851376,0.09516021777094044,1.8569935586065316,-1.077119458484279
arm,4.15,21375994772284,21375989702161,710,5.070123,4.638199992851037,-3.493949715554939,-2.6057001931340715,0.10020937707487629,1.8557343907602224,-1.0879660948098369
arm,4.16,21376004772284,21376004524237,713,0.248047,4.442072878294435,-3.658936107820186,-2.7955526757043514,0.12563766506210475,1.8536938230344935,-1.1476089893727202
arm,4.17,21376014772284,21376009415493,714,5.356791,4.664041714483565,-3.578182446580804,-3.0825012326508494,0.12178223606906942,2.002502105636605,-1.1143843236461666
arm,4.18,21376024772284,21376014903976,715,9.868308,4.936774354223177,-3.5139106730476297,-3.5249059353832357,0.11189464054149807,2.2132518835798907,-1.0905473047533285
arm,4.19,21376034772284,21376032362275,716,2.410009,5.008356765348901,-3.5280200141847655,-3.661767418119109,0.10057081105250619,2.2719683266271997,-1.0988602390346487
arm,4.2,21376044772284,21376043353368,719,1.418916,4.579291986469712,-3.528193463972123,-3.270794160185317,0.0862333891550276,2.035010052895312,-1.1035824647305443
arm,4.21,21376054772284,21376050682206,721,4.090078,4.3721415408555995,-3.52213233941517,-3.1233715439270022,0.10324939738950728,1.9372157085884696,-1.0986637709169942
arm,4.22,21376064772284,21376063974362,722,0.797922,4.541691629166267,-3.4416777932922082,-3.0259383703020752,0.08680421488958366,1.9487530397272583,-1.0702535580977879
arm,4.23,21376074772284,21376069290874,724,5.48141,4.755348150557188,-3.5122051237827407,-3.1564765565958988,0.09615444707535148,2.0487387845239056,-1.0952478706280315
arm,4.24,21376084772284,21376082666827,726,2.105457,4.500904769813971,-3.5659345354301375,-3.0142272877142897,0.07907428797763201,1.9325776241595674,-1.117917129559433
arm,4.25,21376094772284,21376090915948,727,3.856336,4.752502065405868,-3.679043785921844,-2.9255486609900165,0.10328129853193103,1.9679775961735462,-1.1575471719755501
arm,4.26,21376104772284,21376098634917,729,6.137367,4.999496366622819,-3.6676757758317273,-2.9388349747372366,0.10519107475659595,2.039814739342265,-1.1559107345567148
arm,4.27,21376114772284,21376111805164,731,2.96712,4.832302922803659,-3.67482477094824,-3.0573086832769674,0.12760296148524736,2.0402413758620073,-1.1566255323965753
arm,4.28,21376124772284,21376117932359,732,6.839925,4.977600378503442,-3.630085522688766,-2.8387758192762362,0.13080234226768445,2.007546442426098,-1.1405152394523417
arm,4.29,21376134772284,21376129783244,734,4.98904,4.811483035819912,-3.522846825849594,-2.696081052525136,0.13773698732351736,1.9183986941787068,-1.0937080424363657
arm,4.3,21376144772284,21376141012540,736,3.759744,4.288709245760683,-3.551592685436188,-2.5392736468013313,0.12228980243820556,1.7302955333964798,-1.109390632167202
arm,4.31,21376154772284,21376151823820,738,2.948464,4.770418510625012,-3.4688296653630593,-2.735793915924493,0.12868494345794332,1.911095930656702,-1.0664202731321626
arm,4.32,21376164772284,21376151823820,738,12.948464,4.770418510625012,-3.4688296653630593,-2.735793915924493,0.12868494345794332,1.911095930656702,-1.0664202731321626
arm,4.33,21376174772284,21376170108142,741,4.664142,4.798719334349308,-3.7044198400722874,-3.1027057803129914,0.15792503680773332,2.040547621146864,-1.1584979397287192
arm,4.34,21376184772284,21376181773091,743,2.999193,4.692726338396525,-3.7548651819210934,-2.6292873123053093,0.16457364840447272,1.8562073935774999,-1.1786032555004524
arm,4.35,21376194772284,21376193500398,744,1.271886,4.621007198164211,-3.720635117815082,-2.4645351352527216,0.16163854461815952,1.7838879033738941,-1.165787988205352
arm,4.36,21376204772284,21376204200627,747,0.571657,4.831309815067209,-3.4665487263655828,-3.265726412760442,0.15485734019663902,2.099659947467923,-1.0662253217959885
arm,4.37,21376214772284,21376209748012,748,5.024272,4.8380676746379025,-3.6210911813350037,-3.227077425333484,0.18923550919382223,2.095128645093271,-1.1257101770899312
arm,4.38,21376224772284,21376215468044,749,9.30424,4.757837533710389,-3.7254080913161025,-3.316246575796757,0.21028455750775968,2.104693938639136,-1.163708016153721
arm,4.39,21376234772284,21376233271646,752,1.500638,4.171898998962313,-3.6018933140579157,-2.1912737141542618,0.17865835741478714,1.587869872672328,-1.1216808761576869
arm,4.4,21376244772284,21376240856383,753,3.915901,4.099101323613154,-3.7347542561204747,-2.2665347168605097,0.1814940288297136,1.596338195271568,-1.176721759013354
arm,4.41,21376254772284,21376251285089,755,3.487195,4.660838666076051,-3.8093081019750192,-3.45097017905148,0.20120699241727763,2.1242177079601916,-1.1988801638651831
arm,4.42,21376264772284,21376262104789,756,2.667495,5.056647694522052,-3.8047599702838184,-3.8907361796872157,0.19992333380309402,2.3732078318368575,-1.1995009622248125
arm,4.43,21376274772284,21376269303690,758,5.468594,4.7651189109519265,-3.9068319479597906,-3.5617358871141716,0.22129033585817942,2.2025588052711904,-1.2406481286372215
arm,4.44,21376284772284,21376281427417,760,3.344867,4.334247090493465,-3.6578987686147175,-2.843532623775982,0.17896356314877174,1.8766283424610197,-1.1522153084378346
arm,4.45,21376294772284,21376290440780,761,4.331504,4.175686275133675,-3.455169704164261,-2.399463943247939,0.1667073900547327,1.6938597483886977,-1.070961215471723
arm,4.46,21376304772284,21376302344471,763,2.427813,4.255122238129518,-3.4559382809776475,-2.4056473358882897,0.15785962045337035,1.705615995146398,-1.074585639693041
arm,4.47,21376314772284,21376310628874,765,4.14341,4.190970104671397,-3.5595204763883648,-2.562797234476194,0.1715786037399901,1.736262311922688,-1.1154234371125091
arm,4.48,21376324772284,21376318163329,766,6.608955,4.36687768530437,-3.616197371446727,-2.7916146506984525,0.1852987815915276,1.8556245922640533,-1.134961149095776
arm,4.49,21376334772284,21376334606763,768,0.165521,5.071636081057997,-3.5871080898281136,-2.9296359501175795,0.16276197932169703,2.0782327308169624,-1.132598691159118
arm,4.5,21376344772284,21376342408337,770,2.363947,4.343799282710419,-3.576342450819827,-3.2589039989139716,0.15537957269840189,1.9977560293121837,-1.130192253631675
arm,4.51,21376354772284,21376347122569,771,7.649715,4.407341139819947,-3.5888301694905116,-3.0987692412065204,0.16394028499636168,1.9596208791009835,-1.1328310715648569
arm,4.52,21376364772284,21376362713658,772,2.058626,4.707974262786514,-3.4899214946257002,-3.0753831093411956,0.14268358367729167,2.03096279463577,-1.096640079390741
arm,4.53,21376374772284,21376369867751,775,4.904533,4.816846373644194,-3.707948255212637,-3.4719181383179625,0.1794124361113251,2.1922410973032314,-1.1853794949238348
arm,4.54,21376384772284,21376383240579,777,1.531705,4.725249596583399,-3.514667193847037,-2.9557841635086426,0.16291862258888123,2.000703974038598,-1.1111525299561884
arm,4.55,21376394772284,21376387902127,778,6.870157,4.684326544468899,-3.4531238737016077,-2.5159010442466294,0.1545197085019859,1.8474689056748141,-1.0896898860848288
arm,4.56,21376404772284,21376403980245,780,0.792039,4.501471022002101,-3.5415569911642226,-2.363086420266434,0.14877337131136004,1.7459124779882345,-1.1292643838072176
arm,4.57,21376414772284,21376411691652,782,3.080632,4.3666130218879,-3.499990099550585,-2.0464943604605605,0.16863781457981766,1.6079654972536612,-1.1083553054502995
arm,4.58,21376424772284,21376417571501,783,7.200783,4.446225208095294,-3.4002671634372397,-2.206556378488309,0.15827998940337598,1.6797712647279759,-1.0697835701029295
arm,4.59,21376434772284,21376434481199,785,0.291085,4.6405484241992845,-3.586319800122048,-3.1854170241927204,0.15559188316968584,2.056546876523264,-1.1480361436740145
arm,4.6,21376444772284,21376443106481,787,1.665803,4.914303807479119,-3.707141894442942,-2.7849952608144095,0.19506643501815044,1.9973412539766613,-1.1897710379775883
arm,4.61,21376454772284,21376450653750,789,4.118534,4.251054614312079,-3.684923382605718,-2.5509434648659157,0.16664875122979397,1.7435317283407388,-1.1895244302528407
arm,4.62,21376464772284,21376463518818,790,1.253466,4.025204711741761,-3.571740911788866,-1.7949617858798184,0.1389906268393738,1.4303432766563615,-1.1473853229475386
